,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
32,2015-04-04 04:19:00+00:00,584208523204132866,584208523204132864,"$AAPL Current Price

Click Here: http://t.co/3VlvHkO2Hr

Also See: $FSLR $ACT $T $XLU ~","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 2197078218, 'id_str': '2197078218', 'name': 'IH NASDAQ OMX', 'screen_name': 'IHNASDAQOMX', 'location': '', 'url': None, 'description': 'IH NASDAQ OMX', 'protected': False, 'verified': False, 'followers_count': 312, 'friends_count': 504, 'listed_count': 14, 'favourites_count': 0, 'statuses_count': 75881, 'created_at': 'Sat Nov 16 04:17:53 +0000 2013', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000745666610/64dafa2b952abff1ab1b5b473f329db7_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000745666610/64dafa2b952abff1ab1b5b473f329db7_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/3VlvHkO2Hr', 'expanded_url': 'http://bit.ly/1FsbWP8', 'display_url': 'bit.ly/1FsbWP8', 'indices': [33, 55]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}, {'text': 'FSLR', 'indices': [67, 72]}, {'text': 'ACT', 'indices': [73, 77]}, {'text': 'T', 'indices': [78, 80]}, {'text': 'XLU', 'indices': [81, 85]}]}",False,False,False,low,en,2015-04-04 04:19:00.658,,,0.022922589,0.88564026,0.09143712
33,2015-04-04 12:49:13+00:00,584336923432505344,584336923432505344,#KCA #VoteJKT48ID NewsAAPL: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #sentiquant 201… http://t.co/gOyJTWVTjR,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3121639449, 'id_str': '3121639449', 'name': '$AAPL', 'screen_name': 'NewsAAPL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 256, 'friends_count': 233, 'listed_count': 110, 'favourites_count': 12, 'statuses_count': 18719, 'created_at': 'Fri Mar 27 16:30:16 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581493662460301312/TgAl19_O_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581493662460301312/TgAl19_O_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'KCA', 'indices': [0, 4]}, {'text': 'VoteJKT48ID', 'indices': [5, 17]}, {'text': 'toptickertweets', 'indices': [28, 44]}, {'text': 'sentiquant', 'indices': [99, 110]}], 'trends': [], 'urls': [{'url': 'http://t.co/gOyJTWVTjR', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [45, 50]}, {'text': 'SPY', 'indices': [51, 55]}, {'text': 'TSLA', 'indices': [56, 61]}, {'text': 'TWTR', 'indices': [62, 67]}, {'text': 'XOM', 'indices': [68, 72]}, {'text': 'TZA', 'indices': [73, 77]}, {'text': 'SDRL', 'indices': [78, 83]}, {'text': 'IACI', 'indices': [84, 89]}, {'text': 'LL', 'indices': [90, 93]}, {'text': 'RIG', 'indices': [94, 98]}]}",False,False,False,low,hr,2015-04-04 12:49:13.658,,,0.015901737,0.9031542,0.08094413
34,2015-04-04 12:54:31+00:00,584338257225322498,584338257225322496,RT NewsSDRL: RT NewsSDRL: RT NewsSDRL: #toptickertweets $AAPL $SPY $TZA $TSLA $TWTR $LL $SDRL $IACI $RIG $XOM #sen… http://t.co/YYSjpvieue,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3110974230, 'id_str': '3110974230', 'name': '$IACI', 'screen_name': 'NewsIACI', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 36, 'friends_count': 81, 'listed_count': 5, 'favourites_count': 0, 'statuses_count': 5795, 'created_at': 'Fri Mar 27 19:28:54 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [39, 55]}, {'text': 'sen', 'indices': [110, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/YYSjpvieue', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [56, 61]}, {'text': 'SPY', 'indices': [62, 66]}, {'text': 'TZA', 'indices': [67, 71]}, {'text': 'TSLA', 'indices': [72, 77]}, {'text': 'TWTR', 'indices': [78, 83]}, {'text': 'LL', 'indices': [84, 87]}, {'text': 'SDRL', 'indices': [88, 93]}, {'text': 'IACI', 'indices': [94, 99]}, {'text': 'RIG', 'indices': [100, 104]}, {'text': 'XOM', 'indices': [105, 109]}]}",False,False,False,low,ht,2015-04-04 12:54:31.659,,,0.010857759,0.9168042,0.07233798
35,2015-04-04 12:57:00+00:00,584338882193403904,584338882193403904,RT NewsIACI: RT NewsXOM: RT NewsSDRL: RT NewsAAPL: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $… http://t.co/EETe7rsFZk,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3124912618, 'id_str': '3124912618', 'name': '$SDRL', 'screen_name': 'NewsSDRL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 35, 'friends_count': 93, 'listed_count': 7, 'favourites_count': 4, 'statuses_count': 7567, 'created_at': 'Sat Mar 28 21:14:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [51, 67]}], 'trends': [], 'urls': [{'url': 'http://t.co/EETe7rsFZk', 'expanded_url': 'http://ift.tt/1Njdf6B', 'display_url': 'ift.tt/1Njdf6B', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [68, 73]}, {'text': 'SPY', 'indices': [74, 78]}, {'text': 'TSLA', 'indices': [79, 84]}, {'text': 'TWTR', 'indices': [85, 90]}, {'text': 'XOM', 'indices': [91, 95]}, {'text': 'TZA', 'indices': [96, 100]}, {'text': 'SDRL', 'indices': [101, 106]}, {'text': 'IACI', 'indices': [107, 112]}]}",False,False,False,low,in,2015-04-04 12:57:00.663,,,0.013800164,0.90748227,0.07871755
36,2015-04-04 03:08:10+00:00,584190697412153345,584190697412153344,RT NewsXOM: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #sentiquant 20150403 16:00:04:5… http://t.co/YYSjpvieue,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3110974230, 'id_str': '3110974230', 'name': '$IACI', 'screen_name': 'NewsIACI', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 37, 'friends_count': 81, 'listed_count': 5, 'favourites_count': 0, 'statuses_count': 5191, 'created_at': 'Fri Mar 27 19:28:54 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [12, 28]}, {'text': 'sentiquant', 'indices': [83, 94]}], 'trends': [], 'urls': [{'url': 'http://t.co/YYSjpvieue', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [29, 34]}, {'text': 'SPY', 'indices': [35, 39]}, {'text': 'TSLA', 'indices': [40, 45]}, {'text': 'TWTR', 'indices': [46, 51]}, {'text': 'XOM', 'indices': [52, 56]}, {'text': 'TZA', 'indices': [57, 61]}, {'text': 'SDRL', 'indices': [62, 67]}, {'text': 'IACI', 'indices': [68, 73]}, {'text': 'LL', 'indices': [74, 77]}, {'text': 'RIG', 'indices': [78, 82]}]}",False,False,False,low,en,2015-04-04 03:08:10.658,,,0.019869912,0.8810374,0.09909266
37,2015-04-04 03:18:10+00:00,584193214011301888,584193214011301888,RT NewsXOM: RT NewsSDRL: RT NewsAAPL: #toptickertweets $AAPL $SPY $TZA $TSLA $TWTR $LL $SDRL $IACI $RIG $XOM #sent… http://t.co/gOyJTWVTjR,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3121639449, 'id_str': '3121639449', 'name': '$AAPL', 'screen_name': 'NewsAAPL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 248, 'friends_count': 233, 'listed_count': 100, 'favourites_count': 12, 'statuses_count': 17845, 'created_at': 'Fri Mar 27 16:30:16 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581493662460301312/TgAl19_O_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581493662460301312/TgAl19_O_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [38, 54]}, {'text': 'sent', 'indices': [109, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/gOyJTWVTjR', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [55, 60]}, {'text': 'SPY', 'indices': [61, 65]}, {'text': 'TZA', 'indices': [66, 70]}, {'text': 'TSLA', 'indices': [71, 76]}, {'text': 'TWTR', 'indices': [77, 82]}, {'text': 'LL', 'indices': [83, 86]}, {'text': 'SDRL', 'indices': [87, 92]}, {'text': 'IACI', 'indices': [93, 98]}, {'text': 'RIG', 'indices': [99, 103]}, {'text': 'XOM', 'indices': [104, 108]}]}",False,False,False,low,in,2015-04-04 03:18:10.662,,,0.014618685,0.9044739,0.0809074
38,2015-04-04 03:28:24+00:00,584195789318127616,584195789318127616,RT NewsXOM: RT NewsSDRL: RT NewsAAPL: #toptickertweets $AAPL $SPY $TZA $TSLA $TWTR $LL $SDRL $IACI $RIG $XOM #sent… http://t.co/DDu364Hu4w,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3125118298, 'id_str': '3125118298', 'name': '$XOM', 'screen_name': 'NewsXOM', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 42, 'friends_count': 62, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 6911, 'created_at': 'Sat Mar 28 22:42:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [38, 54]}, {'text': 'sent', 'indices': [109, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364Hu4w', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [55, 60]}, {'text': 'SPY', 'indices': [61, 65]}, {'text': 'TZA', 'indices': [66, 70]}, {'text': 'TSLA', 'indices': [71, 76]}, {'text': 'TWTR', 'indices': [77, 82]}, {'text': 'LL', 'indices': [83, 86]}, {'text': 'SDRL', 'indices': [87, 92]}, {'text': 'IACI', 'indices': [93, 98]}, {'text': 'RIG', 'indices': [99, 103]}, {'text': 'XOM', 'indices': [104, 108]}]}",False,False,False,low,in,2015-04-04 03:28:24.663,,,0.014618685,0.9044739,0.0809074
39,2015-04-04 18:19:59+00:00,584420163610509312,584420163610509312,"This qtr in $AAPL i personally have 2 brothers and few friends that got 6+, i think iphone sales are again going to be thru the roof","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 1355510426, 'id_str': '1355510426', 'name': 'Dee Kona', 'screen_name': 'deekonakh', 'location': 'NY , Vegas , FL ', 'url': None, 'description': ""| trade options & stocks daily | Here to share and find new trade ideas.| Dont take my advice for buy's. |"", 'protected': False, 'verified': False, 'followers_count': 163, 'friends_count': 133, 'listed_count': 8, 'favourites_count': 589, 'statuses_count': 2057, 'created_at': 'Mon Apr 15 22:38:45 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '5BA7C2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/580581689065381888/vvGqkNlN_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/580581689065381888/vvGqkNlN_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1355510426/1427256572', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [12, 17]}]}",False,False,False,low,en,2015-04-04 18:19:59.663,,,0.095800206,0.35944498,0.5447548
40,2015-04-04 18:29:15+00:00,584422495626911744,584422495626911744,RT NewsAAPL: RT NewsSDRL: RT NewsSDRL: RT NewsIACI: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI … http://t.co/EETe7rsFZk,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3124912618, 'id_str': '3124912618', 'name': '$SDRL', 'screen_name': 'NewsSDRL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 35, 'friends_count': 93, 'listed_count': 8, 'favourites_count': 4, 'statuses_count': 7970, 'created_at': 'Sat Mar 28 21:14:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [52, 68]}], 'trends': [], 'urls': [{'url': 'http://t.co/EETe7rsFZk', 'expanded_url': 'http://ift.tt/1Njdf6B', 'display_url': 'ift.tt/1Njdf6B', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [69, 74]}, {'text': 'SPY', 'indices': [75, 79]}, {'text': 'TSLA', 'indices': [80, 85]}, {'text': 'TWTR', 'indices': [86, 91]}, {'text': 'XOM', 'indices': [92, 96]}, {'text': 'TZA', 'indices': [97, 101]}, {'text': 'SDRL', 'indices': [102, 107]}, {'text': 'IACI', 'indices': [108, 113]}]}",False,False,False,low,ht,2015-04-04 18:29:15.659,,,0.011366881,0.90040654,0.08822661
41,2015-04-04 16:24:15+00:00,584391038346854400,584391038346854400,RT NewsSDRL: #KCA #VoteJKT48ID NewsAAPL: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #s… http://t.co/DDu364Hu4w,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3125118298, 'id_str': '3125118298', 'name': '$XOM', 'screen_name': 'NewsXOM', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 42, 'friends_count': 62, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 8041, 'created_at': 'Sat Mar 28 22:42:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'KCA', 'indices': [13, 17]}, {'text': 'VoteJKT48ID', 'indices': [18, 30]}, {'text': 'toptickertweets', 'indices': [41, 57]}, {'text': 's', 'indices': [112, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364Hu4w', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [58, 63]}, {'text': 'SPY', 'indices': [64, 68]}, {'text': 'TSLA', 'indices': [69, 74]}, {'text': 'TWTR', 'indices': [75, 80]}, {'text': 'XOM', 'indices': [81, 85]}, {'text': 'TZA', 'indices': [86, 90]}, {'text': 'SDRL', 'indices': [91, 96]}, {'text': 'IACI', 'indices': [97, 102]}, {'text': 'LL', 'indices': [103, 106]}, {'text': 'RIG', 'indices': [107, 111]}]}",False,False,False,low,en,2015-04-04 16:24:15.659,,,0.019045096,0.9258447,0.05511026
